Timestamp,Device_ID,Device_Type,CPU_Usage,Memory_Usage,Temperature,Uptime,Interface_Errors,Packet_Loss,Bandwidth_Usage,Log_Errors,Syslog_Critical_Count,Latest_Syslog,Failure_Type,Failed,CPU_5step_avg,CPU_Trend,CPU_Spike,Memory_Trend,Temperature_5step_avg,Temperature_Trend,Temperature_Spike,Error_Trend,Error_Spike,PacketLoss_Trend
2026-01-01 00:00:00,DEV-00001,Router,23.8,29.75,27.53,588.32,4,0.41,45.85,0,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,23.8,0.0,0,0.0,27.53,0.0,0,0.0,0,0.0
2026-01-01 01:00:00,DEV-00001,Router,21.82,28.76,28.97,588.36,4,0.4,41.19,0,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.810000000000002,0.0,0,0.0,28.25,0.0,0,0.0,0,0.0
2026-01-01 02:00:00,DEV-00001,Router,20.86,27.36,29.27,588.4,4,0.44,38.83,0,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.16,0.0,0,0.0,28.59,0.0,0,0.0,0,0.0
2026-01-01 03:00:00,DEV-00001,Router,15.07,27.27,28.93,588.44,4,0.41,40.26,0,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.3875,0.0,0,0.0,28.675,0.0,0,0.0,0,0.0
2026-01-01 04:00:00,DEV-00001,Router,19.92,26.44,30.05,588.48,4,0.45,43.65,0,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.294,0.0,0,0.0,28.95,0.0,0,0.0,0,0.0
2026-01-01 05:00:00,DEV-00001,Router,17.64,26.16,31.05,588.53,4,0.55,43.21,0,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.062,-6.16,0,-3.59,29.654000000000003,3.5199999999999996,0,0.0,0,0.14000000000000007
2026-01-01 06:00:00,DEV-00001,Router,19.1,26.82,31.83,588.57,6,0.59,41.47,0,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.518,-2.719999999999999,0,-1.9400000000000013,30.226,2.8599999999999994,0,2.0,0,0.18999999999999995
2026-01-01 07:00:00,DEV-00001,Router,16.68,27.14,31.25,588.61,6,0.58,39.52,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,17.682,-4.18,0,-0.21999999999999886,30.622000000000003,1.9800000000000004,0,2.0,0,0.13999999999999996
2026-01-01 08:00:00,DEV-00001,Router,18.51,29.87,30.08,588.65,6,0.65,43.71,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.37,3.4400000000000013,0,2.6000000000000014,30.851999999999997,1.1499999999999986,0,2.0,0,0.24000000000000005
2026-01-01 09:00:00,DEV-00001,Router,21.01,30.29,30.72,588.69,6,0.48,48.24,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.588,1.0899999999999999,0,3.849999999999998,30.986,0.6699999999999982,0,2.0,0,0.02999999999999997
2026-01-01 10:00:00,DEV-00001,Router,19.65,28.75,30.88,588.73,6,0.59,45.81,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.990000000000002,2.009999999999998,0,2.59,30.951999999999998,-0.1700000000000017,0,2.0,0,0.039999999999999925
2026-01-01 11:00:00,DEV-00001,Router,17.44,29.62,30.58,588.78,6,0.56,51.38,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.657999999999998,-1.6600000000000001,0,2.8000000000000007,30.701999999999998,-1.25,0,0.0,0,-0.029999999999999916
2026-01-01 12:00:00,DEV-00001,Router,20.36,29.8,30.78,588.82,6,0.69,54.53,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.394,3.6799999999999997,0,2.66,30.607999999999997,-0.46999999999999886,0,0.0,0,0.10999999999999999
2026-01-01 13:00:00,DEV-00001,Router,20.47,29.13,30.9,588.86,8,0.76,56.79,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.786,1.9599999999999973,0,-0.740000000000002,30.772000000000002,0.8200000000000003,0,2.0,0,0.10999999999999999
2026-01-01 14:00:00,DEV-00001,Router,20.53,28.42,31.51,588.9,8,0.71,58.18,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.689999999999998,-0.4800000000000004,0,-1.8699999999999974,30.93,0.7900000000000027,0,2.0,0,0.22999999999999998
2026-01-01 15:00:00,DEV-00001,Router,18.8,28.18,30.54,588.94,8,0.81,62.96,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,19.520000000000003,-0.8499999999999979,0,-0.5700000000000003,30.862000000000002,-0.33999999999999986,0,2.0,0,0.22000000000000008
2026-01-01 16:00:00,DEV-00001,Router,14.66,28.36,30.14,588.98,8,0.9,66.15,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.964,-2.780000000000001,0,-1.2600000000000016,30.774,-0.4399999999999977,0,2.0,0,0.33999999999999997
2026-01-01 17:00:00,DEV-00001,Router,17.76,27.43,29.43,589.03,8,0.92,61.89,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.444000000000003,-2.599999999999998,0,-2.370000000000001,30.503999999999998,-1.3500000000000014,0,2.0,0,0.2300000000000001
2026-01-01 18:00:00,DEV-00001,Router,18.17,27.67,28.87,589.07,9,0.86,59.39,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,17.984,-2.299999999999997,0,-1.4599999999999973,30.098000000000003,-2.0299999999999976,0,1.0,0,0.09999999999999998
2026-01-01 19:00:00,DEV-00001,Router,21.41,27.17,27.87,589.11,9,0.74,55.39,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.160000000000004,0.879999999999999,0,-1.25,29.369999999999997,-3.6400000000000006,0,1.0,0,0.030000000000000027
2026-01-01 20:00:00,DEV-00001,Router,23.73,27.29,29.57,589.15,9,0.72,59.17,1,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,19.146,4.93,0,-0.8900000000000006,29.176,-0.9699999999999989,0,1.0,0,-0.09000000000000008
2026-01-01 21:00:00,DEV-00001,Router,21.72,27.25,29.72,589.19,9,0.7,65.18,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.558,7.059999999999999,0,-1.1099999999999994,29.092000000000002,-0.4200000000000017,0,1.0,0,-0.20000000000000007
